0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000056e-01 9.838305115699768066e-01
2.000000000000000111e-01 9.438669681549072266e-01
3.000000000000000444e-01 8.899568319320678711e-01
4.000000000000000222e-01 8.299973011016845703e-01
5.000000000000000000e-01 7.690306305885314941e-01
6.000000000000000888e-01 7.099396586418151855e-01
7.000000000000000666e-01 6.549012660980224609e-01
8.000000000000000444e-01 6.047784686088562012e-01
9.000000000000000222e-01 5.598272681236267090e-01
1.000000000000000000e+00 5.199906826019287109e-01
1.100000000000000089e+00 4.843924939632415771e-01
1.200000000000000178e+00 4.531355500221252441e-01
1.300000000000000044e+00 4.256136119365692139e-01
1.400000000000000133e+00 4.016087055206298828e-01
1.500000000000000000e+00 3.806620538234710693e-01
1.600000000000000089e+00 3.621129989624023438e-01
1.700000000000000178e+00 3.458253145217895508e-01
1.800000000000000044e+00 3.313576281070709229e-01
1.900000000000000133e+00 3.186232745647430420e-01
2.000000000000000000e+00 3.074527680873870850e-01
2.100000000000000089e+00 2.973527610301971436e-01
2.200000000000000178e+00 2.883916795253753662e-01
2.300000000000000266e+00 2.802162468433380127e-01
2.400000000000000355e+00 2.727904021739959717e-01
2.500000000000000000e+00 2.660348713397979736e-01
2.600000000000000089e+00 2.596600055694580078e-01
2.700000000000000178e+00 2.535994946956634521e-01
2.800000000000000266e+00 2.475506961345672607e-01
2.900000000000000355e+00 2.417139410972595215e-01
3.000000000000000000e+00 2.362827807664871216e-01
3.100000000000000089e+00 2.312701344490051270e-01
3.200000000000000178e+00 2.267561107873916626e-01
3.300000000000000266e+00 2.226300835609436035e-01
3.400000000000000355e+00 2.188511192798614502e-01
3.500000000000000000e+00 2.155672907829284668e-01
3.600000000000000089e+00 2.127085775136947632e-01
3.700000000000000178e+00 2.101786881685256958e-01
3.800000000000000266e+00 2.076247334480285645e-01
3.900000000000000355e+00 2.049898356199264526e-01
4.000000000000000000e+00 2.024289965629577637e-01
4.100000000000000533e+00 2.000081986188888550e-01
4.200000000000000178e+00 1.977131664752960205e-01
4.299999999999999822e+00 1.954036355018615723e-01
4.400000000000000355e+00 1.929391324520111084e-01
4.500000000000000000e+00 1.905641704797744751e-01
4.600000000000000533e+00 1.883905529975891113e-01
4.700000000000000178e+00 1.864201426506042480e-01
4.800000000000000711e+00 1.844443380832672119e-01
4.900000000000000355e+00 1.823603808879852295e-01
5.000000000000000000e+00 1.804340779781341553e-01
5.100000000000000533e+00 1.787887662649154663e-01
5.200000000000000178e+00 1.774532794952392578e-01
5.300000000000000711e+00 1.762581467628479004e-01
5.400000000000000355e+00 1.749714165925979614e-01
5.500000000000000000e+00 1.737179607152938843e-01
5.600000000000000533e+00 1.726594269275665283e-01
5.700000000000000178e+00 1.718095242977142334e-01
5.800000000000000711e+00 1.709600985050201416e-01
5.900000000000000355e+00 1.699276864528656006e-01
6.000000000000000000e+00 1.688851714134216309e-01
6.100000000000000533e+00 1.680171638727188110e-01
6.200000000000000178e+00 1.673748642206192017e-01
6.300000000000000711e+00 1.668191105127334595e-01
6.400000000000000355e+00 1.661232858896255493e-01
6.500000000000000000e+00 1.652587652206420898e-01
6.600000000000000533e+00 1.643118262290954590e-01
6.700000000000000178e+00 1.633005589246749878e-01
6.800000000000000711e+00 1.621363312005996704e-01
6.900000000000000355e+00 1.607174426317214966e-01
7.000000000000000000e+00 1.589982658624649048e-01
7.100000000000000533e+00 1.570941805839538574e-01
7.200000000000000178e+00 1.550852209329605103e-01
7.300000000000000711e+00 1.531248539686203003e-01
7.400000000000000355e+00 1.512477695941925049e-01
7.500000000000000000e+00 1.494179666042327881e-01
7.600000000000000533e+00 1.477938890457153320e-01
7.700000000000000178e+00 1.463695168495178223e-01
7.800000000000000711e+00 1.452226936817169189e-01
7.900000000000000355e+00 1.443304121494293213e-01
8.000000000000000000e+00 1.434872448444366455e-01
8.099999999999999645e+00 1.427027583122253418e-01
8.200000000000001066e+00 1.417894512414932251e-01
8.300000000000000711e+00 1.409887075424194336e-01
8.400000000000000355e+00 1.403495818376541138e-01
8.500000000000000000e+00 1.396414190530776978e-01
8.599999999999999645e+00 1.388825327157974243e-01
8.700000000000001066e+00 1.378937661647796631e-01
8.800000000000000711e+00 1.369781047105789185e-01
8.900000000000000355e+00 1.362128853797912598e-01
9.000000000000000000e+00 1.354503929615020752e-01
9.099999999999999645e+00 1.347140818834304810e-01
9.200000000000001066e+00 1.336658746004104614e-01
9.300000000000000711e+00 1.326206475496292114e-01
9.400000000000000355e+00 1.316291689872741699e-01
9.500000000000000000e+00 1.305862963199615479e-01
9.600000000000001421e+00 1.295941770076751709e-01
9.700000000000001066e+00 1.283899843692779541e-01
9.800000000000000711e+00 1.272980719804763794e-01
9.900000000000000355e+00 1.263504177331924438e-01
1.000000000000000000e+01 1.254787594079971313e-01
1.010000000000000142e+01 1.246760785579681396e-01
1.020000000000000107e+01 1.236217692494392395e-01
1.030000000000000071e+01 1.226967126131057739e-01
1.040000000000000036e+01 1.219505295157432556e-01
1.050000000000000000e+01 1.213243752717971802e-01
1.060000000000000142e+01 1.207857206463813782e-01
1.070000000000000107e+01 1.199390441179275513e-01
1.080000000000000071e+01 1.190616935491561890e-01
1.090000000000000036e+01 1.181756481528282166e-01
1.100000000000000000e+01 1.174101680517196655e-01
1.110000000000000142e+01 1.167997047305107117e-01
1.120000000000000107e+01 1.160430461168289185e-01
1.130000000000000071e+01 1.154160723090171814e-01
1.140000000000000036e+01 1.149352341890335083e-01
1.150000000000000000e+01 1.145862191915512085e-01
1.160000000000000142e+01 1.143529638648033142e-01
1.170000000000000107e+01 1.139843985438346863e-01
1.180000000000000071e+01 1.136628761887550354e-01
1.190000000000000036e+01 1.134051233530044556e-01
1.200000000000000000e+01 1.132912188768386841e-01
1.210000000000000142e+01 1.133883148431777954e-01
1.220000000000000107e+01 1.134485974907875061e-01
1.230000000000000071e+01 1.135455816984176636e-01
1.240000000000000036e+01 1.136130392551422119e-01
1.250000000000000000e+01 1.136107370257377625e-01
1.260000000000000142e+01 1.136038452386856079e-01
1.270000000000000107e+01 1.134549304842948914e-01
1.280000000000000071e+01 1.131614148616790771e-01
1.290000000000000036e+01 1.126816794276237488e-01
1.300000000000000000e+01 1.119514331221580505e-01
1.310000000000000142e+01 1.111492514610290527e-01
1.320000000000000107e+01 1.101863160729408264e-01
1.330000000000000071e+01 1.091237366199493408e-01
1.340000000000000036e+01 1.079711914062500000e-01
1.350000000000000000e+01 1.067074239253997803e-01
1.360000000000000142e+01 1.055934056639671326e-01
1.370000000000000107e+01 1.047099754214286804e-01
1.380000000000000071e+01 1.040604636073112488e-01
1.390000000000000036e+01 1.036377847194671631e-01
1.400000000000000000e+01 1.032887920737266541e-01
1.410000000000000142e+01 1.031755432486534119e-01
1.420000000000000107e+01 1.031739562749862671e-01
1.430000000000000071e+01 1.032143905758857727e-01
1.440000000000000036e+01 1.032071486115455627e-01
1.450000000000000000e+01 1.028841584920883179e-01
1.460000000000000142e+01 1.024690642952919006e-01
1.470000000000000107e+01 1.020166650414466858e-01
1.480000000000000071e+01 1.014943718910217285e-01
1.490000000000000036e+01 1.008219942450523376e-01
1.500000000000000000e+01 9.982861578464508057e-02
1.510000000000000142e+01 9.886800497770309448e-02
1.520000000000000107e+01 9.802258759737014771e-02
1.530000000000000071e+01 9.732008725404739380e-02
1.540000000000000036e+01 9.671690315008163452e-02
1.550000000000000000e+01 9.594244509935379028e-02
1.560000000000000142e+01 9.519074112176895142e-02
